iter	Passed	Remaining
184	336	1480
185	337	1475
186	338	1470
187	339	1464
188	340	1459
189	341	1454
190	342	1451
191	343	1447
192	344	1442
193	345	1437
194	347	1432
195	348	1427
196	349	1423
197	350	1418
198	351	1413
199	352	1408
200	353	1403
201	354	1398
202	354	1393
203	356	1389
204	357	1386
205	358	1381
206	359	1377
207	360	1373
208	361	1368
209	362	1364
210	363	1359
211	364	1354
212	365	1350
213	366	1346
214	367	1342
215	368	1338
216	369	1334
217	370	1330
218	372	1328
219	373	1324
220	374	1321
221	375	1317
222	377	1314
223	378	1310
224	379	1307
225	380	1303
226	381	1299
227	382	1295
228	383	1292
229	385	1289
230	386	1287
231	387	1283
232	388	1279
233	389	1275
234	390	1271
235	391	1267
236	392	1263
237	393	1259
238	394	1256
239	395	1252
240	396	1248
241	397	1244
242	398	1241
243	399	1237
244	400	1234
245	401	1231
246	402	1228
247	404	1225
248	404	1221
249	406	1218
250	407	1214
251	407	1210
252	408	1207
253	409	1203
254	410	1200
255	411	1196
256	412	1193
257	413	1190
258	414	1187
259	416	1185
260	418	1183
261	419	1180
262	420	1177
263	420	1173
264	422	1170
265	423	1168
266	424	1165
267	425	1162
268	426	1159
269	427	1156
270	428	1152
271	429	1149
272	431	1148
273	432	1145
274	433	1143
275	434	1139
276	435	1136
277	436	1133
278	437	1130
279	438	1127
280	439	1124
281	440	1122
282	441	1119
283	442	1116
284	444	1113
285	445	1111
286	446	1108
287	447	1105
288	448	1102
289	449	1099
290	450	1097
291	451	1094
292	452	1091
293	453	1088
294	454	1085
295	455	1082
296	456	1079
297	457	1076
298	458	1073
299	459	1071
300	460	1069
301	461	1066
302	462	1063
303	463	1061
304	464	1058
305	465	1055
306	466	1052
307	467	1049
308	468	1047
309	469	1044
310	470	1041
311	471	1038
312	472	1036
313	473	1033
314	474	1030
315	475	1029
316	476	1026
317	477	1024
318	478	1021
319	479	1018
320	480	1015
321	481	1013
322	482	1010
323	483	1008
324	484	1006
325	485	1004
326	487	1002
327	488	1000
328	489	999
329	491	997
330	492	995
331	493	993
332	494	991
333	496	989
334	497	987
335	498	985
336	499	983
337	501	982
338	502	980
339	504	979
340	505	977
341	507	975
342	508	974
343	509	972
344	511	970
345	512	967
346	513	965
347	514	963
348	515	961
349	516	959
350	517	957
351	519	956
352	520	954
353	521	952
354	523	950
355	524	948
356	525	945
357	526	944
358	527	942
359	528	939
360	529	938
361	531	936
362	532	934
363	533	932
364	535	931
365	536	929
366	537	927
367	538	925
368	540	923
369	541	921
370	542	919
371	543	917
372	544	915
373	546	914
374	547	912
375	548	910
376	549	908
377	551	906
378	552	904
379	553	902
380	554	900
381	555	898
382	556	896
383	557	893
384	558	892
385	559	890
386	560	888
387	562	886
388	563	885
389	564	883
390	566	881
391	567	880
392	568	878
393	569	876
394	570	874
395	571	872
396	573	870
397	574	868
398	575	866
399	576	864
400	577	863
401	579	861
402	580	859
403	581	857
404	582	855
405	583	853
406	584	851
407	585	849
408	586	847
409	587	845
410	588	843
411	589	841
412	590	839
413	592	837
414	593	836
415	594	834
416	595	832
417	596	830
418	597	828
419	598	826
420	599	824
421	600	822
422	601	820
423	602	818
424	603	816
425	604	814
426	605	812
427	606	810
428	607	809
429	608	807
430	609	805
431	610	803
432	611	801
433	612	799
434	613	797
435	614	795
436	615	793
437	616	791
438	617	789
439	618	787
440	619	785
441	620	783
442	621	782
443	623	780
444	624	778
445	625	776
446	626	774
447	627	772
448	628	770
449	629	768
450	630	766
451	631	765
452	632	763
453	633	762
454	634	760
455	635	758
456	637	757
457	638	755
458	639	753
459	640	752
460	641	750
461	642	748
462	643	746
463	644	744
464	645	743
465	646	741
466	647	739
467	648	737
468	649	735
469	650	733
470	652	732
471	653	730
472	654	728
473	655	726
474	655	724
475	657	723
476	658	721
477	659	720
478	660	718
479	661	716
480	662	715
481	664	713
482	665	712
483	666	710
484	668	709
485	669	707
486	670	706
487	671	704
488	672	702
489	673	700
490	674	699
491	675	697
492	676	695
493	677	693
494	678	691
495	679	690
496	680	689
497	681	687
498	683	686
499	685	685
500	685	683
501	686	681
502	687	679
503	688	677
504	689	676
505	690	674
506	692	672
507	693	671
508	694	669
509	695	668
510	697	667
511	698	665
512	699	664
513	700	662
514	701	660
515	702	658
516	703	657
517	704	655
518	705	653
519	706	652
520	707	650
521	708	648
522	710	647
523	711	646
524	712	644
525	713	642
526	714	641
527	715	639
528	716	637
529	717	636
530	718	634
531	719	632
532	720	631
533	721	629
534	722	627
535	723	626
536	724	625
537	726	623
538	727	621
539	728	620
540	729	618
541	730	617
542	731	615
543	732	613
544	733	612
545	734	610
546	735	609
547	736	607
548	737	605
549	738	604
550	739	602
551	740	601
552	741	599
553	742	597
554	743	596
555	744	594
556	745	593
557	746	591
558	747	589
559	748	588
560	749	586
561	750	585
562	751	583
563	752	581
564	753	580
565	754	578
566	755	577
567	756	575
568	757	574
569	758	572
570	759	570
571	760	569
572	761	567
573	762	566
574	763	564
575	764	563
576	765	561
577	766	559
578	767	558
579	769	556
580	770	555
581	771	554
582	772	552
583	773	551
584	774	549
585	776	548
586	777	546
587	778	545
588	779	543
589	780	542
590	781	540
591	782	539
592	783	537
593	784	536
594	785	534
595	786	533
596	788	531
597	789	530
598	790	528
599	791	527
600	792	525
601	793	524
602	794	522
603	795	521
604	796	519
605	797	518
606	798	516
607	799	515
608	800	514
609	801	512
610	802	510
611	803	509
612	804	507
613	805	506
614	806	504
615	807	503
616	808	501
617	809	500
618	810	498
619	811	497
620	812	495
621	813	494
622	814	493
623	815	491
624	816	490
625	817	488
626	818	487
627	819	485
628	820	484
629	821	482
630	822	481
631	823	479
632	824	478
633	825	476
634	827	475
635	828	474
636	829	472
637	830	471
638	831	469
639	832	468
640	833	467
641	834	465
642	835	464
643	836	462
644	837	461
645	838	459
646	839	458
647	840	456
648	841	455
649	842	453
650	844	452
651	845	451
652	846	449
653	847	448
654	848	446
655	849	445
656	850	443
657	851	442
658	852	440
659	853	439
660	854	438
661	855	436
662	856	435
663	857	433
664	858	432
665	859	431
666	860	429
667	861	428
668	862	426
669	863	425
670	864	424
671	866	423
672	868	421
673	869	420
674	870	419
675	871	417
676	872	416
677	874	415
678	875	414
679	876	412
680	877	411
681	878	409
682	879	408
683	880	406
684	881	405
685	882	404
686	884	402
687	885	401
688	886	400
689	887	398
690	888	397
691	889	396
692	890	394
693	891	393
694	892	391
695	893	390
696	894	388
697	895	387
698	896	386
699	897	384
700	898	383
701	899	381
702	900	380
703	901	379
704	903	378
705	905	376
706	906	375
707	907	374
708	908	372
709	909	371
710	910	369
711	911	368
712	912	367
713	913	365
714	914	364
715	915	363
716	916	361
717	917	360
718	918	359
719	919	357
720	921	356
721	922	355
722	923	353
723	924	352
724	925	351
725	926	349
726	927	348
727	928	346
728	929	345
729	930	344
730	931	342
731	933	341
732	934	340
733	935	338
734	936	337
735	937	336
736	938	334
737	939	333
738	940	332
739	941	330
740	942	329
741	942	327
742	943	326
743	945	325
744	946	323
745	947	322
746	948	321
747	949	319
748	950	318
749	951	317
750	952	315
751	953	314
752	954	313
753	955	311
754	956	310
755	957	309
756	958	307
757	959	306
758	960	305
759	961	303
760	963	302
761	964	301
762	965	299
763	966	298
764	967	297
765	967	295
766	968	294
767	969	292
768	970	291
769	972	290
770	973	289
771	974	287
772	975	286
773	976	285
774	978	283
775	979	282
776	980	281
777	981	280
778	982	278
779	983	277
780	984	276
781	985	274
782	986	273
783	987	272
784	988	270
785	989	269
786	990	268
787	991	266
788	992	265
789	993	264
790	994	262
791	995	261
792	996	260
793	997	258
794	998	257
795	999	256
796	1000	254
797	1001	253
798	1002	252
799	1003	250
800	1004	249
801	1006	248
802	1007	247
803	1008	245
804	1009	244
805	1010	243
806	1011	241
807	1012	240
808	1013	239
809	1014	237
810	1015	236
811	1017	235
812	1018	234
813	1019	232
814	1020	231
815	1022	230
816	1023	229
817	1024	227
818	1025	226
819	1026	225
820	1027	224
821	1028	222
822	1029	221
823	1030	220
824	1031	218
825	1033	217
826	1034	216
827	1035	215
828	1036	213
829	1037	212
830	1038	211
831	1039	209
832	1040	208
833	1041	207
834	1042	206
835	1043	204
836	1044	203
837	1045	202
838	1046	200
839	1047	199
840	1048	198
841	1049	196
842	1052	195
843	1053	194
844	1054	193
845	1055	192
846	1056	190
847	1057	189
848	1058	188
849	1059	186
850	1060	185
851	1061	184
852	1062	183
853	1063	181
854	1064	180
855	1065	179
856	1066	178
857	1067	176
858	1069	175
859	1070	174
860	1071	172
861	1072	171
862	1073	170
863	1074	169
864	1075	167
865	1076	166
866	1077	165
867	1078	164
868	1079	162
869	1081	161
870	1082	160
871	1083	159
872	1084	157
873	1085	156
874	1086	155
875	1087	153
876	1088	152
877	1089	151
878	1090	150
879	1091	148
880	1092	147
881	1093	146
882	1094	145
883	1096	143
884	1097	142
885	1098	141
886	1099	140
887	1099	138
888	1101	137
889	1102	136
890	1103	134
891	1104	133
892	1105	132
893	1106	131
894	1107	129
895	1108	128
896	1109	127
897	1110	126
898	1111	124
899	1112	123
900	1113	122
901	1114	121
902	1115	119
903	1116	118
904	1117	117
905	1118	116
906	1119	114
907	1120	113
908	1121	112
909	1122	111
910	1123	109
911	1125	108
912	1126	107
913	1127	106
914	1128	104
915	1129	103
916	1130	102
917	1131	101
918	1132	99
919	1133	98
920	1134	97
921	1135	96
922	1136	94
923	1136	93
924	1138	92
925	1139	91
926	1140	89
927	1141	88
928	1142	87
929	1143	86
930	1144	84
931	1145	83
932	1146	82
933	1147	81
934	1148	79
935	1149	78
936	1150	77
937	1151	76
938	1152	74
939	1153	73
940	1155	72
941	1156	71
942	1157	69
943	1158	68
944	1159	67
945	1160	66
946	1161	64
947	1162	63
948	1163	62
949	1164	61
950	1165	60
951	1166	58
952	1167	57
953	1168	56
954	1169	55
955	1170	53
956	1171	52
957	1173	51
958	1174	50
959	1175	48
960	1176	47
961	1177	46
962	1178	45
963	1179	44
964	1179	42
965	1180	41
966	1181	40
967	1183	39
968	1184	37
969	1185	36
970	1187	35
971	1188	34
972	1189	33
973	1190	31
974	1192	30
975	1193	29
976	1194	28
977	1195	26
978	1196	25
979	1198	24
980	1199	23
981	1200	22
982	1201	20
983	1202	19
984	1203	18
985	1204	17
986	1205	15
987	1206	14
988	1207	13
989	1209	12
990	1210	10
991	1211	9
992	1212	8
993	1214	7
994	1215	6
995	1217	4
996	1218	3
997	1219	2
998	1220	1
999	1221	0
